review_date,count
2021-12-21,22096
2021-12-22,21036
2021-12-23,19922
2021-12-24,19963
2021-12-25,18070
2021-12-26,20455
2021-12-27,24168
2021-12-28,22980
2021-12-29,24691
2021-12-30,31126
2021-12-31,25076
2022-01-01,18858
2022-01-02,20676
2022-01-03,25883
2022-01-04,26864
2022-01-05,26445
2022-01-06,27832
2022-01-07,23942
2022-01-08,21664
2022-01-09,22825
2022-01-10,29501
2022-01-11,25280
2022-01-12,25118
2022-01-13,25993
2022-01-14,26038
2022-01-15,23863
2022-01-16,21830
2022-01-17,24269
2022-01-18,24284
2022-01-19,27235
2022-01-20,25398
2022-01-21,22525
2022-01-22,22848
2022-01-23,21032
2022-01-24,22172
2022-01-25,21217
2022-01-26,22263
2022-01-27,22376
2022-01-28,21433
2022-01-29,21571
2022-01-30,21393
2022-01-31,20971
2022-02-01,20404
2022-02-02,21217
2022-02-03,22105
2022-02-04,20845
2022-02-05,20310
2022-02-06,21321
2022-02-07,22276
2022-02-08,23145
2022-02-09,21568
2022-02-10,21405
2022-02-11,20057
2022-02-12,20639
2022-02-13,18863
2022-02-14,19977
2022-02-15,21416
2022-02-16,22758
2022-02-17,22769
2022-02-18,21090
2022-02-19,21331
2022-02-20,21447
2022-02-21,23166
2022-02-22,23846
2022-02-23,24096
2022-02-24,22750
2022-02-25,23649
2022-02-26,19711
2022-02-27,21784
2022-02-28,23101
2022-03-01,22897
2022-03-02,22703
2022-03-03,22571
2022-03-04,22438
2022-03-05,22188
2022-03-06,23975
2022-03-07,24477
2022-03-08,25052
2022-03-09,22278
2022-03-10,22845
2022-03-11,23635
2022-03-12,21923
2022-03-13,23733
2022-03-14,22503
2022-03-15,22433
2022-03-16,22670
2022-03-17,22571
2022-03-18,22017
2022-03-19,21648
2022-03-20,22566
2022-03-21,23853
2022-03-22,23721
2022-03-23,24544
2022-03-24,22800
2022-03-25,23532
2022-03-26,24516
2022-03-27,25864
2022-03-28,24580
2022-03-29,24020
2022-03-30,25267
2022-03-31,23855
2022-04-01,25232
2022-04-02,22151
2022-04-03,24378
2022-04-04,25338
2022-04-05,24355
2022-04-06,26260
2022-04-07,24895
2022-04-08,24274
2022-04-09,23629
2022-04-10,24607
2022-04-11,23575
2022-04-12,24295
2022-04-13,24587
2022-04-14,21445
2022-04-15,22939
2022-04-16,22359
2022-04-17,21056
2022-04-18,22946
2022-04-19,23355
2022-04-20,24979
2022-04-21,22507
2022-04-22,23400
2022-04-23,19796
2022-04-24,20844
2022-04-25,20622
2022-04-26,26414
2022-04-27,23557
2022-04-28,22502
2022-04-29,21000
2022-04-30,21785
2022-05-01,20904
2022-05-02,21420
2022-05-03,22371
2022-05-04,22602
2022-05-05,20352
2022-05-06,23331
2022-05-07,21609
2022-05-08,18453
2022-05-09,23306
2022-05-10,23422
2022-05-11,23082
2022-05-12,21374
2022-05-13,22653
2022-05-14,22842
2022-05-15,22945
2022-05-16,24091
2022-05-17,23676
2022-05-18,23909
2022-05-19,22930
2022-05-20,22215
2022-05-21,20746
2022-05-22,22988
2022-05-23,22259
2022-05-24,23863
2022-05-25,21900
2022-05-26,23848
2022-05-27,22242
2022-05-28,20713
2022-05-29,21853
2022-05-30,21538
2022-05-31,23749
2022-06-01,23777
2022-06-02,22724
2022-06-03,20047
2022-06-04,20535
2022-06-05,23843
2022-06-06,22832
2022-06-07,23896
2022-06-08,24000
2022-06-09,22830
2022-06-10,20791
2022-06-11,21124
2022-06-12,22362
2022-06-13,20232
2022-06-14,24874
2022-06-15,24500
2022-06-16,22717
2022-06-17,22243
2022-06-18,19773
2022-06-19,21521
2022-06-20,24049
2022-06-21,23710
2022-06-22,25051
2022-06-23,24675
2022-06-24,23074
2022-06-25,21003
2022-06-26,22576
2022-06-27,23014
2022-06-28,24281
2022-06-29,22641
2022-06-30,20917
2022-07-01,19440
2022-07-02,18824
2022-07-03,18662
2022-07-04,18474
2022-07-05,24213
2022-07-06,27625
2022-07-07,26529
2022-07-08,24747
2022-07-09,22042
2022-07-10,23101
2022-07-11,22089
2022-07-12,20097
2022-07-13,19514
2022-07-14,21898
2022-07-15,24355
2022-07-16,26275
2022-07-17,27727
2022-07-18,29279
2022-07-19,31785
2022-07-20,31025
2022-07-21,28371
2022-07-22,25520
2022-07-23,25201
2022-07-24,26615
2022-07-25,28140
2022-07-26,30147
2022-07-27,28391
2022-07-28,28049
2022-07-29,27198
2022-07-30,26143
2022-07-31,26624
2022-08-01,28550
2022-08-02,27025
2022-08-03,28524
2022-08-04,27738
2022-08-05,26672
2022-08-06,26520
2022-08-07,27072
2022-08-08,28104
2022-08-09,28809
2022-08-10,27124
2022-08-11,27558
2022-08-12,24893
2022-08-13,26454
2022-08-14,27547
2022-08-15,28682
2022-08-16,26927
2022-08-17,27964
2022-08-18,26913
2022-08-19,25267
2022-08-20,25945
2022-08-21,26769
2022-08-22,27737
2022-08-23,27811
2022-08-24,28158
2022-08-25,25392
2022-08-26,24949
2022-08-27,24822
2022-08-28,25806
2022-08-29,26911
2022-08-30,27675
2022-08-31,26653
2022-09-01,24954
2022-09-02,24162
2022-09-03,24353
2022-09-04,25661
2022-09-05,27705
2022-09-06,27064
2022-09-07,25772
2022-09-08,24274
2022-09-09,25847
2022-09-10,24633
2022-09-11,26020
2022-09-12,25862
2022-09-13,26546
2022-09-14,26583
2022-09-15,23728
2022-09-16,24452
2022-09-17,25082
2022-09-18,25401
2022-09-19,26675
2022-09-20,25127
2022-09-21,24373
2022-09-22,29532
2022-09-23,25299
2022-09-24,24603
2022-09-25,25884
2022-09-26,26096
2022-09-27,25863
2022-09-28,25152
2022-09-29,22780
2022-09-30,23758
2022-10-01,26825
2022-10-02,27440
2022-10-03,26894
2022-10-04,26632
2022-10-05,29876
2022-10-06,28662
2022-10-07,26229
2022-10-08,24180
2022-10-09,23961
2022-10-10,27839
2022-10-11,22387
2022-10-12,20902
2022-10-13,28958
2022-10-14,26550
2022-10-15,24145
2022-10-16,23881
2022-10-17,26882
2022-10-18,27143
2022-10-19,27488
2022-10-20,25083
2022-10-21,24563
2022-10-22,22668
2022-10-23,22283
2022-10-24,25723
2022-10-25,26149
2022-10-26,24544
2022-10-27,23003
2022-10-28,22501
2022-10-29,24259
2022-10-30,23171
2022-10-31,27722
2022-11-01,25516
2022-11-02,26174
2022-11-03,27657
2022-11-04,26813
2022-11-05,24642
2022-11-06,24307
2022-11-07,30487
2022-11-08,28074
2022-11-09,27681
2022-11-10,26669
2022-11-11,24108
2022-11-12,22026
2022-11-13,23619
2022-11-14,27235
2022-11-15,26338
2022-11-16,24994
2022-11-17,25528
2022-11-18,24413
2022-11-19,23360
2022-11-20,22188
2022-11-21,24194
2022-11-22,24206
2022-11-23,22369
2022-11-24,15349
2022-11-25,14654
2022-11-26,17606
2022-11-27,20016
2022-11-28,21373
2022-11-29,24397
2022-11-30,26406
2022-12-01,26243
2022-12-02,25763
2022-12-03,24995
2022-12-04,25603
2022-12-05,27651
2022-12-06,25488
2022-12-07,26428
2022-12-08,24432
2022-12-09,24706
2022-12-10,24101
2022-12-11,23227
2022-12-12,28135
2022-12-13,26419
2022-12-14,24738
2022-12-15,23777
2022-12-16,23223
2022-12-17,22996
2022-12-18,21286
2022-12-19,25339
2022-12-20,24862
2022-12-21,23731
2022-12-22,23424
2022-12-23,22079
2022-12-24,19260
2022-12-25,15977
2022-12-26,24544
2022-12-27,27653
2022-12-28,29316
2022-12-29,30944
2022-12-30,30850
2022-12-31,28544
2023-01-01,21528
2023-01-02,28363
2023-01-03,30092
2023-01-04,30925
2023-01-05,30421
2023-01-06,29665
2023-01-07,29488
2023-01-08,29994
2023-01-09,30853
2023-01-10,29485
2023-01-11,30798
2023-01-12,30404
2023-01-13,29396
2023-01-14,28791
2023-01-15,27303
2023-01-16,30717
2023-01-17,30833
2023-01-18,29495
2023-01-19,28362
2023-01-20,26694
2023-01-21,26052
2023-01-22,25316
2023-01-23,27515
2023-01-24,26011
2023-01-25,24535
2023-01-26,22668
2023-01-27,21460
2023-01-28,21169
2023-01-29,23052
2023-01-30,23447
2023-01-31,22108
2023-02-01,22234
2023-02-02,21660
2023-02-03,20552
2023-02-04,20632
2023-02-05,21012
2023-02-06,23031
2023-02-07,22641
2023-02-08,23583
2023-02-09,22457
2023-02-10,20463
2023-02-11,19419
2023-02-12,18301
2023-02-13,24962
2023-02-14,27552
2023-02-15,28217
2023-02-16,29588
2023-02-17,27683
2023-02-18,26801
2023-02-19,25900
2023-02-20,30129
2023-02-21,30001
2023-02-22,29611
2023-02-23,29082
2023-02-24,27643
2023-02-25,27145
2023-02-26,26833
2023-02-27,30109
2023-02-28,29876
2023-03-01,29373
2023-03-02,29008
2023-03-03,27969
2023-03-04,27330
2023-03-05,26631
2023-03-06,30688
2023-03-07,31298
2023-03-08,29833
2023-03-09,30501
2023-03-10,29433
2023-03-11,27657
2023-03-12,27688
2023-03-13,31227
2023-03-14,30265
2023-03-15,29989
2023-03-16,29210
2023-03-17,28279
2023-03-18,27466
2023-03-19,27603
2023-03-20,30610
2023-03-21,29318
2023-03-22,28990
2023-03-23,28191
2023-03-24,26021
2023-03-25,24181
2023-03-26,24950
2023-03-27,26499
2023-03-28,25085
2023-03-29,24214
2023-03-30,24032
2023-03-31,22426
2023-04-01,20508
2023-04-02,20633
2023-04-03,23376
2023-04-04,22425
2023-04-05,20223
2023-04-06,20429
2023-04-07,19596
2023-04-08,18621
2023-04-09,17571
2023-04-10,20483
2023-04-11,20540
2023-04-12,17873
2023-04-13,19443
2023-04-14,17694
2023-04-15,16787
2023-04-16,16675
2023-04-17,19393
2023-04-18,18286
2023-04-19,18126
2023-04-20,16566
2023-04-21,15861
2023-04-22,14358
2023-04-23,14646
2023-04-24,16811
2023-04-25,16045
2023-04-26,15414
2023-04-27,14593
2023-04-28,13667
2023-04-29,12447
2023-04-30,12290
2023-05-01,12948
2023-05-02,13411
2023-05-03,13150
2023-05-04,12895
2023-05-05,11856
2023-05-06,11041
2023-05-07,11123
2023-05-08,12624
2023-05-09,12472
2023-05-10,11151
2023-05-11,11008
2023-05-12,10381
2023-05-13,9558
2023-05-14,9010
2023-05-15,10555
2023-05-16,10830
2023-05-17,10844
2023-05-18,10571
2023-05-19,9460
2023-05-20,8722
2023-05-21,8425
2023-05-22,10294
2023-05-23,9566
2023-05-24,9296
2023-05-25,9075
2023-05-26,8584
2023-05-27,7581
2023-05-28,7123
2023-05-29,8211
2023-05-30,8662
2023-05-31,8945
2023-06-01,8379
2023-06-02,7537
2023-06-03,7160
2023-06-04,7268
2023-06-05,8445
2023-06-06,8470
2023-06-07,8111
2023-06-08,7631
2023-06-09,7374
2023-06-10,6639
2023-06-11,6661
2023-06-12,7095
2023-06-13,7551
2023-06-14,7652
2023-06-15,7268
2023-06-16,7017
2023-06-17,6124
2023-06-18,5899
2023-06-19,7103
2023-06-20,6775
2023-06-21,6821
2023-06-22,7139
2023-06-23,6943
2023-06-24,6619
2023-06-25,6290
2023-06-26,7216
2023-06-27,6881
2023-06-28,6716
2023-06-29,6639
2023-06-30,6268
2023-07-01,6006
2023-07-02,5695
2023-07-03,6356
2023-07-04,6073
2023-07-05,5911
2023-07-06,6455
2023-07-07,6390
2023-07-08,6372
2023-07-09,6139
2023-07-10,6370
2023-07-11,6185
2023-07-12,6005
2023-07-13,6492
2023-07-14,5803
2023-07-15,5457
2023-07-16,5678
2023-07-17,6986
2023-07-18,6744
2023-07-19,6466
2023-07-20,6146
2023-07-21,5543
2023-07-22,4885
2023-07-23,4798
2023-07-24,5333
2023-07-25,5071
2023-07-26,4799
2023-07-27,4480
2023-07-28,4233
2023-07-29,4020
2023-07-30,4060
2023-07-31,4776
2023-08-01,4513
2023-08-02,4535
2023-08-03,4620
2023-08-04,4341
2023-08-05,4092
2023-08-06,4083
2023-08-07,4531
2023-08-08,4427
2023-08-09,4503
2023-08-10,4535
2023-08-11,4387
2023-08-12,4230
2023-08-13,4211
2023-08-14,4561
2023-08-15,4162
2023-08-16,4173
2023-08-17,3980
2023-08-18,3821
2023-08-19,3689
2023-08-20,3825
2023-08-21,4117
2023-08-22,4084
2023-08-23,4102
2023-08-24,3867
2023-08-25,3667
2023-08-26,3199
2023-08-27,2841
2023-08-28,2918
2023-08-29,2667
2023-08-30,2400
2023-08-31,2030
2023-09-01,1798
2023-09-02,1479
2023-09-03,1152
2023-09-04,1129
2023-09-05,789
2023-09-06,732
2023-09-07,549
2023-09-08,309
2023-09-09,182
2023-09-10,155
2023-09-11,116
2023-09-12,66
2023-09-13,2
